Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,64.379997,64.769997,63.630001,63.660000,51.639534,28033000
2019-05-03,64.260002,64.760002,64.110001,64.250000,52.118126,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,52.166794,20344700
2019-05-07,63.549999,63.799999,62.939999,63.750000,51.712540,15064500
2019-05-08,63.720001,64.279999,63.580002,63.750000,51.712540,9823700
2019-05-09,63.450001,63.990002,62.910000,63.750000,51.712540,14409500
2019-05-10,63.750000,64.209999,62.849998,64.050003,51.955898,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,51.063591,14069800
2019-05-14,63.290001,64.260002,63.230000,63.720001,51.688202,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,51.955898,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,52.239803,9376500
2019-05-17,63.970001,64.320000,63.669998,63.750000,51.712540,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,51.736862,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,52.337143,18380500
2019-05-22,64.129997,64.279999,63.310001,63.520000,51.525967,9637000
2019-05-23,62.459999,62.509998,61.020000,61.389999,49.798157,23963600
2019-05-24,61.880001,62.119999,61.090000,61.619999,49.984730,10153400
2019-05-28,61.660000,61.770000,60.889999,60.980000,49.465576,12930600
2019-05-29,60.139999,60.630001,59.779999,60.590000,49.149216,16951600
2019-05-30,60.490002,60.599998,59.630001,59.820000,48.524612,15173900
2019-05-31,59.000000,59.540001,58.770000,58.770000,47.672871,21898500
2019-06-03,59.169998,59.810001,59.080002,59.520000,48.281269,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,49.116764,14743400
2019-06-05,60.669998,60.689999,59.520000,59.880001,48.573280,15881900
2019-06-06,60.000000,61.220001,60.000000,60.990002,49.473694,32393900
2019-06-07,61.180000,61.660000,61.029999,61.270000,49.700817,15774100
2019-06-10,61.599998,62.000000,61.360001,61.450001,49.846828,9837800
2019-06-11,61.990002,62.189999,61.549999,61.570000,49.944172,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,49.238461,13816500
2019-06-13,61.400002,61.689999,60.680000,61.410000,49.814384,12191500
2019-06-14,61.560001,61.570000,60.860001,61.009998,49.489910,7916300
2019-06-17,60.880001,61.689999,60.689999,61.520000,49.903614,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,50.593117,17222100
2019-06-19,62.279999,62.660000,61.970001,62.299999,50.536327,8827700
2019-06-20,63.299999,63.779999,63.230000,63.680000,51.655754,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,52.029030,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,51.562431,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,51.153149,11887300
2019-06-26,63.119999,63.930000,62.959999,63.450001,51.938976,14326800
2019-06-27,63.450001,63.639999,62.849998,62.980000,51.554253,10608700
2019-06-28,63.130001,63.770000,63.130001,63.709999,52.151817,17369600
2019-07-01,64.500000,64.709999,63.610001,63.770000,52.200932,14886300
2019-07-02,63.580002,63.709999,62.470001,62.750000,51.365974,12095400
2019-07-03,62.840000,63.049999,62.459999,63.000000,51.570621,6987300
2019-07-05,62.770000,63.150002,62.630001,63.090000,51.644295,7363200
2019-07-08,62.990002,63.529999,62.810001,63.180000,51.717968,8628200
2019-07-09,63.080002,63.270000,62.660000,63.230000,51.758888,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,52.421947,11767400
2019-07-11,64.230003,64.239998,63.770000,64.169998,52.528362,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,52.749390,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,52.274601,9538900
2019-07-16,63.730000,63.840000,62.930000,63.180000,51.717968,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,51.128593,13664700
2019-07-18,62.160000,62.470001,61.799999,62.470001,51.136776,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,51.374168,9965300
2019-07-22,63.000000,63.259998,62.549999,63.049999,51.611561,7843100
2019-07-23,63.049999,63.389999,62.860001,63.220001,51.750710,7268800
2019-07-24,63.139999,63.900002,63.070000,63.490002,51.971729,9907700
2019-07-25,63.730000,63.810001,62.580002,62.770000,51.382347,10070400
2019-07-26,62.770000,62.779999,62.180000,62.450001,51.120411,9653800
2019-07-29,62.400002,62.450001,61.740002,62.200001,50.915756,8284900
2019-07-30,61.950001,63.049999,61.830002,62.900002,51.488762,10801300
2019-07-31,62.900002,63.439999,62.180000,62.700001,51.325054,15278000
2019-08-01,62.009998,62.299999,60.889999,61.279999,50.162666,25190200
2019-08-02,61.529999,61.889999,59.779999,60.400002,49.442314,21699900
2019-08-05,59.279999,59.439999,58.180000,58.599998,47.968864,27576900
2019-08-06,58.750000,59.090000,57.900002,58.529999,47.911564,16997500
2019-08-07,57.459999,58.369999,57.160000,58.090000,47.551384,24802200
2019-08-08,58.480000,59.790001,58.209999,59.759998,48.918419,23267800
2019-08-09,59.810001,59.939999,58.849998,59.099998,48.378151,14593200
2019-08-12,58.959999,59.049999,58.139999,58.400002,47.805153,21919000
2019-08-13,58.139999,59.490002,57.830002,58.939999,48.247185,14347600
2019-08-14,57.680000,57.820000,56.540001,56.630001,46.356262,23649700
2019-08-15,56.330002,56.599998,55.669998,56.279999,46.069759,14287900
2019-08-16,56.580002,57.189999,56.389999,57.020000,46.675503,21399300
2019-08-19,57.820000,58.490002,57.709999,58.279999,47.706917,13881600
2019-08-20,58.000000,58.070000,57.570000,57.790001,47.305813,9521300
2019-08-21,58.389999,58.490002,57.950001,58.160000,47.608696,12037400
2019-08-22,58.360001,58.590000,57.869999,57.900002,47.395859,9353100
2019-08-23,57.209999,57.750000,55.639999,55.959999,45.807804,24408900
2019-08-26,56.450001,56.750000,55.959999,56.200001,46.004269,10805300
2019-08-27,56.500000,56.730000,55.549999,55.849998,45.717770,11831300
2019-08-28,56.139999,56.930000,55.860001,56.650002,46.372635,15694400
2019-08-29,57.090000,57.720001,57.029999,57.480000,47.052055,12331700
2019-08-30,57.700001,58.200001,57.139999,57.480000,47.052055,13022300
2019-09-03,56.549999,57.320000,56.380001,57.200001,46.822853,13964800
2019-09-04,58.000000,58.250000,57.830002,58.000000,47.477715,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,48.067093,14538500
2019-09-06,58.599998,59.099998,58.270000,59.029999,48.320858,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,49.286785,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,49.867973,25718000
2019-09-11,61.259998,61.740002,60.650002,60.980000,49.917088,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,49.606018,19059500
2019-09-13,61.000000,61.400002,60.740002,61.080002,49.998940,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,51.677040,30677800
2019-09-17,63.169998,63.189999,61.830002,62.250000,50.956676,26450000
2019-09-18,61.799999,62.200001,61.520000,61.950001,50.711113,11604500
2019-09-19,62.320000,62.459999,61.599998,61.790001,50.580139,14018500
2019-09-20,61.270000,61.520000,60.980000,61.279999,50.621441,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,50.637966,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,49.836681,20550500
2019-09-25,60.049999,60.500000,59.910000,60.430000,49.919289,10124200
2019-09-26,60.160000,60.299999,59.340000,59.639999,49.266689,14005500
2019-09-27,59.310001,60.090000,59.200001,59.630001,49.258434,15631600
2019-09-30,59.349998,59.590000,59.139999,59.200001,48.903229,19808400
2019-10-01,59.400002,59.619999,57.820000,57.830002,47.771511,16374700
2019-10-02,57.490002,57.630001,56.250000,56.410000,46.598492,18912300
2019-10-03,56.099998,57.080002,55.639999,57.020000,47.102390,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,47.399780,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,46.978489,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,46.177200,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,46.598492,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,47.185001,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,47.821075,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,47.796288,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,47.994545,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,47.325436,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,47.358475,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,47.110657,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,47.953247,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,48.572792,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,48.977573,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,48.771057,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,49.167568,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,48.886700,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,49.084965,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,48.085407,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,47.878895,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,48.969303,13310100
2019-11-04,59.959999,61.389999,59.950001,61.209999,50.563622,21530200
2019-11-05,61.380001,61.830002,61.090000,61.290001,50.629704,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,49.597115,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,50.340580,13241700
2019-11-08,60.570000,60.770000,60.000000,60.689999,50.134064,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,49.853199,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,49.597115,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,49.382336,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,49.250172,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,49.630161,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,49.027130,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,48.300190,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,48.787579,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,49.588852,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,49.423649,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,49.473209,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,49.018867,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,49.142784,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,48.647141,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,48.647141,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,47.920193,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,48.638874,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,48.407581,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,49.332771,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,49.274960,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,49.374081,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,49.291466,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,50.200157,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,49.820164,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,50.489269,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,50.522308,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,50.712307,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,50.695789,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,51.182083,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,51.707584,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,51.682560,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,51.665882,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,51.449005,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,51.286636,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,51.578724,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,52.042622,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,51.887993,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,52.291748,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,52.154305,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,51.295231,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,51.673218,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,51.381138,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,51.398323,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,51.406910,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,51.028919,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,51.114826,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,50.788380,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,49.877766,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,49.396679,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,49.207680,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,48.640694,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,47.291958,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,47.506718,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,47.008457,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,47.386448,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,45.908844,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,45.307491,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,45.470722,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,47.180275,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,46.699192,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,46.372746,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,46.140793,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,46.656242,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,47.283356,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,47.137318,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,46.888184,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,46.501602,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,47.120129,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,47.068596,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,46.510204,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,44.362514,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,42.403835,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,41.123802,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,38.924587,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,38.890221,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,40.462326,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,39.225262,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,40.153057,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,38.684040,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,36.510590,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,29.156925,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,30.540030,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,28.924976,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,25.316874,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,27.653549,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,23.890810,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,24.054035,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,20.600565,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,22.000851,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,22.215622,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,20.701439,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,24.021397,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,25.154398,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,26.691416,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,24.882128,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,25.136837,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,25.523281,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,24.258533,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,26.480625,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,26.199570,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,27.587278,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,28.175737,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,30.055290,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,29.783020,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,29.686409,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,29.545877,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,28.158171,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,26.954906,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,29.818150,45853400
2020-04-20,31.950001,34.099998,31.780001,32.889999,28.887154,56395000
2020-04-21,31.940001,32.900002,31.389999,32.310001,28.377747,60430800
2020-04-22,33.770000,33.990002,33.009998,33.459999,29.387785,36876600
2020-04-23,34.480000,35.349998,34.139999,34.540001,30.336342,41603600
2020-04-24,35.230000,35.540001,34.070000,34.619999,30.406605,32429600
2020-04-27,34.360001,35.619999,33.580002,35.369999,31.065329,23288000
2020-04-28,35.900002,36.400002,35.320000,36.180000,31.776751,29569000
2020-04-29,37.369999,38.990002,37.340000,38.860001,34.130585,35537500
2020-04-30,39.080002,39.080002,37.439999,38.000000,33.375248,42020100
2020-05-01,37.220001,37.500000,35.410000,35.849998,31.486908,29265900
2020-05-04,35.189999,37.119999,35.020000,37.090000,32.575996,26390200
2020-05-05,38.610001,38.919998,36.990002,37.119999,32.602348,34366700
2020-05-06,37.299999,37.619999,36.119999,36.150002,31.750404,23675100
2020-05-07,37.169998,37.790001,36.830002,37.090000,32.575996,24234700
2020-05-08,37.959999,38.799999,37.740002,38.779999,34.060314,24823100
2020-05-11,38.520000,38.630001,37.919998,38.099998,33.463078,23265700
2020-05-12,38.480000,38.529999,37.380001,37.430000,32.874619,28064500
2020-05-13,37.180000,37.230000,35.470001,35.730000,31.381516,34497400
2020-05-14,35.099998,36.470001,34.299999,36.130001,31.732828,30984200
2020-05-15,36.139999,36.889999,35.669998,35.990002,31.609879,27213900
2020-05-18,38.049999,39.180000,37.950001,38.930000,34.192066,36569800
2020-05-19,38.980000,39.099998,37.810001,37.840000,33.234718,26970300
2020-05-20,38.619999,39.419998,38.419998,39.349998,34.560947,27260600
2020-05-21,39.470001,39.630001,38.410000,38.720001,34.007626,28120900
2020-05-22,38.410000,38.520000,37.689999,38.480000,33.796829,19247500
2020-05-26,39.709999,39.959999,39.450001,39.549999,34.736614,37444300
2020-05-27,40.130001,40.360001,38.939999,40.060001,35.184540,35612800
2020-05-28,40.160000,40.160000,38.750000,38.939999,34.200844,27178400
2020-05-29,38.599998,39.049999,37.950001,38.759998,34.042755,35750200
2020-06-01,38.700001,39.660000,38.180000,39.439999,34.639992,23840000
2020-06-02,39.869999,40.580002,39.820000,40.540001,35.606121,25159200
2020-06-03,41.180000,41.919998,41.099998,41.730000,36.651299,27300900
2020-06-04,41.500000,41.900002,40.900002,41.740002,36.660076,27424700
2020-06-05,43.830002,45.250000,43.790001,44.840000,39.382797,50196700
2020-06-08,46.470001,46.880001,45.430000,46.860001,41.156944,47534700
2020-06-09,45.360001,45.490002,44.480000,45.099998,39.611149,43699500
2020-06-10,44.680000,44.720001,42.860001,42.880001,37.661331,40488500
2020-06-11,39.889999,41.040001,38.709999,38.840000,34.113014,48152200
2020-06-12,40.549999,40.840000,38.740002,39.820000,34.973747,42817500
2020-06-15,38.119999,40.349998,37.700001,39.939999,35.079140,32847400
2020-06-16,41.840000,41.900002,39.919998,41.090000,36.089180,32041900
2020-06-17,40.930000,40.939999,39.680000,39.689999,34.859562,23368000
2020-06-18,39.290001,40.619999,39.049999,40.180000,35.289932,18468900
2020-06-19,41.430000,41.439999,39.529999,39.570000,34.754177,26967100
2020-06-22,38.880001,39.380001,38.419998,39.250000,34.915180,19448200
2020-06-23,39.840000,39.939999,39.169998,39.290001,34.950764,14805800
2020-06-24,38.680000,38.689999,36.860001,37.110001,33.011528,32363000
2020-06-25,36.759998,37.959999,36.570000,37.820000,33.643112,24017200
2020-06-26,37.549999,37.549999,36.340000,36.509998,32.477787,33861100
2020-06-29,36.599998,37.320000,36.439999,37.000000,32.913677,19452800
2020-06-30,36.700001,38.070000,36.320000,37.849998,33.669800,20943400
2020-07-01,38.000000,38.509998,36.880001,36.930000,32.851410,24573400
2020-07-02,37.689999,38.209999,37.259998,37.340000,33.216125,20779200
2020-07-06,38.000000,38.270000,36.980000,37.450001,33.313976,22542200
2020-07-07,36.980000,37.029999,36.200001,36.259998,32.255405,20910900
2020-07-08,36.259998,36.820000,35.930000,36.230000,32.228710,20650900
2020-07-09,36.070000,36.169998,34.400002,34.439999,30.636398,30543600
2020-07-10,34.240002,35.580002,34.240002,35.540001,31.614923,25228000
2020-07-13,35.869999,36.009998,35.080002,35.349998,31.445898,37223800
2020-07-14,35.110001,36.660000,35.009998,36.590000,32.548954,34221100
2020-07-15,37.520000,37.619999,36.830002,37.380001,33.251713,25902500
2020-07-16,37.130001,37.689999,36.660000,37.209999,33.100487,18822800
2020-07-17,37.330002,37.740002,36.529999,36.689999,32.637905,17716900
2020-07-20,36.560001,36.980000,36.049999,36.080002,32.095287,20076500
2020-07-21,36.700001,38.549999,36.650002,38.259998,34.034523,36170200
2020-07-22,37.849998,37.849998,37.240002,37.790001,33.616428,19621700
2020-07-23,37.660000,37.910000,37.240002,37.720001,33.554161,21043900
2020-07-24,37.720001,38.279999,37.369999,37.509998,33.367348,19950600
2020-07-27,37.459999,37.720001,36.990002,37.549999,33.402935,18231000
2020-07-28,37.330002,37.689999,36.810001,36.910000,32.833611,17776900
2020-07-29,37.009998,37.709999,36.759998,37.680000,33.518581,17215000
2020-07-30,36.889999,36.910000,35.880001,36.200001,32.202034,32833700
2020-07-31,35.650002,36.070000,35.299999,36.029999,32.050800,24774100
2020-08-03,36.020000,36.360001,35.720001,36.160000,32.166447,21103400
2020-08-04,36.040001,37.119999,36.009998,37.040001,32.949257,22572100
2020-08-05,37.770000,37.900002,37.090000,37.430000,33.296188,30758700
2020-08-06,37.220001,37.560001,36.990002,37.130001,33.029320,19190700
2020-08-07,36.799999,37.270000,36.369999,37.180000,33.073792,18376600
2020-08-10,37.459999,38.349998,37.369999,38.330002,34.096790,26308100
2020-08-11,39.080002,39.529999,38.020000,38.200001,33.981144,26513100
2020-08-12,38.779999,39.029999,38.169998,38.580002,34.319176,25532700
2020-08-13,38.270000,38.590000,37.740002,37.830002,33.652004,15761000
2020-08-14,37.529999,38.250000,37.389999,38.189999,33.972248,13279700
2020-08-17,38.200001,38.220001,37.759998,37.970001,33.776550,14255800
2020-08-18,37.830002,38.200001,37.380001,37.490002,33.349564,14348800
2020-08-19,37.459999,37.630001,36.939999,37.060001,32.967056,14793900
2020-08-20,36.509998,36.750000,36.250000,36.259998,32.255405,19107700
2020-08-21,36.119999,36.189999,35.689999,36.029999,32.050800,17347800
2020-08-24,36.250000,37.279999,36.029999,37.020000,32.931469,24827000
2020-08-25,37.220001,37.270000,36.320000,36.500000,32.468899,20118500
2020-08-26,36.450001,36.450001,35.680000,35.730000,31.783936,18001200
2020-08-27,35.740002,36.040001,35.360001,35.799999,31.846205,22259700
2020-08-28,35.939999,36.549999,35.759998,36.439999,32.415524,14575100
2020-08-31,36.490002,36.540001,35.650002,35.650002,31.712770,18791500
2020-09-01,35.490002,35.570000,34.970001,35.410000,31.499277,18260500
2020-09-02,35.400002,35.610001,35.020000,35.240002,31.348053,23850200
2020-09-03,35.169998,35.900002,34.770000,34.980000,31.116766,39442300
2020-09-04,35.340000,35.580002,34.439999,34.869999,31.018921,34341000
2020-09-08,34.209999,34.369999,33.220001,33.599998,29.889174,49218800
2020-09-09,33.980000,34.169998,33.709999,33.830002,30.093781,24977600
2020-09-10,33.930000,33.970001,32.529999,32.590000,28.990721,37003300
