Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,64.129997,64.940002,64.129997,64.589996,58.716846,22971100
2019-12-23,64.699997,64.730003,63.820000,63.990002,58.171402,16478000
2019-12-24,64.059998,64.110001,63.740002,64.080002,58.253223,4512800
2019-12-26,64.139999,64.250000,63.919998,64.190002,58.353230,6658500
2019-12-27,64.190002,64.379997,64.070000,64.379997,58.525944,10301700
2019-12-30,64.110001,64.379997,64.029999,64.370003,58.516861,11934300
2019-12-31,64.360001,64.699997,64.279999,64.620003,58.744122,10808400
2020-01-02,64.730003,64.750000,63.570000,63.810001,58.007774,19107700
2020-01-03,63.860001,64.169998,63.709999,63.939999,58.125950,17989300
2020-01-06,63.860001,64.190002,63.759998,64.000000,58.180492,10444500
2020-01-07,63.840000,63.939999,63.549999,63.910000,58.098682,13070300
2020-01-08,63.939999,64.160004,63.779999,63.880001,58.071407,12741400
2020-01-09,63.799999,64.300003,63.790001,64.230003,58.389584,11643100
2020-01-10,64.320000,64.629997,64.290001,64.400002,58.544128,10582900
2020-01-13,64.379997,64.980003,64.379997,64.790001,58.898666,12671100
2020-01-14,64.790001,65.000000,64.500000,64.980003,59.071384,11495000
2020-01-15,65.120003,66.000000,65.110001,65.889999,59.898632,15885900
2020-01-16,65.940002,66.370003,65.919998,66.300003,60.271358,10898800
2020-01-17,66.279999,66.849998,66.099998,66.760002,60.689537,13258800
2020-01-21,66.910004,67.400002,66.639999,67.370003,61.244064,23876500
2020-01-22,67.500000,67.769997,67.400002,67.580002,61.434971,10841600
2020-01-23,67.570000,68.199997,67.500000,68.180000,61.980412,12969300
2020-01-24,68.000000,68.610001,67.889999,68.360001,62.144051,14401500
2020-01-27,68.320000,68.800003,68.000000,68.190002,61.989502,11272200
2020-01-28,68.260002,68.760002,68.089996,68.470001,62.244049,17528400
2020-01-29,68.510002,68.750000,68.239998,68.650002,62.407681,10799800
2020-01-30,68.610001,69.330002,68.440002,69.290001,62.989487,14404300
2020-01-31,69.160004,69.440002,68.620003,68.980003,62.707668,20474500
2020-02-03,69.089996,69.279999,68.930000,69.199997,62.907665,13547900
2020-02-04,69.160004,69.370003,68.440002,68.510002,62.280407,20692100
2020-02-05,68.360001,68.959999,68.209999,68.790001,62.534950,16305100
2020-02-06,68.860001,69.199997,68.639999,68.809998,62.553123,14954100
2020-02-07,68.970001,69.070000,68.570000,68.589996,62.353111,10696400
2020-02-10,68.699997,68.849998,68.449997,68.849998,62.589489,8139800
2020-02-11,68.970001,69.330002,68.930000,69.099998,62.816750,10269700
2020-02-12,68.989998,69.360001,68.769997,69.150002,62.862213,8047400
2020-02-13,69.209999,69.959999,69.099998,69.919998,63.562180,13587600
2020-02-14,70.050003,70.449997,69.949997,70.389999,63.989456,10554100
2020-02-18,70.660004,71.099998,70.459999,70.980003,64.525810,15034800
2020-02-19,70.699997,70.800003,70.209999,70.209999,63.825825,11195500
2020-02-20,70.230003,70.500000,69.889999,70.459999,64.053070,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,63.934914,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,63.189476,20442100
2020-02-25,69.580002,69.699997,67.930000,68.050003,61.862240,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,61.234966,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,58.480492,43603100
2020-02-28,62.860001,62.930000,60.700001,62.180000,56.525993,90263100
2020-03-02,62.500000,65.930000,62.349998,65.839996,59.853188,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,59.116837,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,62.471310,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,61.507694,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,61.007702,35498900
2020-03-09,63.549999,65.250000,62.459999,63.459999,57.689598,37169700
2020-03-10,64.500000,65.239998,61.189999,64.050003,58.225956,40808400
2020-03-11,62.619999,62.660000,59.970001,60.830002,55.298748,32153900
2020-03-12,57.500000,58.540001,54.009998,54.689999,49.717049,38883200
2020-03-13,57.770000,57.770000,53.650002,57.669998,52.426075,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,46.471668,28146700
2020-03-17,52.610001,58.150002,52.040001,57.660000,52.416996,38973000
2020-03-18,54.209999,56.009998,52.230000,55.150002,50.135220,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,47.217110,32729500
2020-03-20,52.419998,52.419998,47.480000,47.820000,43.471741,28179200
2020-03-23,47.189999,47.189999,43.439999,44.930000,41.253433,32009000
2020-03-24,46.650002,49.970001,46.330002,49.759998,45.688210,27451400
2020-03-25,49.830002,53.169998,48.330002,51.029999,46.854286,30627500
2020-03-26,51.580002,55.980000,51.060001,55.380001,50.848331,30897200
2020-03-27,53.709999,57.689999,53.439999,55.680000,51.123787,25093100
2020-03-30,56.160000,58.090000,55.919998,57.740002,53.015217,29759500
2020-03-31,57.290001,57.290001,55.230000,55.410000,50.875881,33728200
2020-04-01,53.220001,53.950001,51.080002,52.080002,47.818367,26710300
2020-04-02,51.520000,54.080002,51.230000,53.709999,49.314983,26560800
2020-04-03,53.119999,53.779999,51.389999,51.790001,47.552094,15936000
2020-04-06,53.689999,56.349998,53.689999,55.790001,51.224781,20689800
2020-04-07,57.290001,57.380001,55.020000,55.090000,50.582066,24581600
2020-04-08,55.419998,58.570000,54.959999,58.090000,53.336571,32462800
2020-04-09,58.970001,61.779999,58.750000,60.830002,55.852371,43861400
2020-04-13,60.520000,60.520000,58.310001,58.900002,54.080292,13915200
2020-04-14,60.169998,60.720001,59.590000,60.630001,55.668732,17087800
2020-04-15,58.959999,59.680000,58.299999,58.630001,53.832386,12835800
2020-04-16,58.880001,59.130001,58.060001,58.639999,53.841576,10400000
2020-04-17,59.889999,60.849998,59.080002,60.529999,55.576912,10777500
2020-04-20,60.150002,60.150002,58.150002,58.240002,53.474300,14380500
2020-04-21,57.189999,57.970001,56.639999,57.279999,52.592861,20391600
2020-04-22,58.360001,59.430000,57.970001,58.950001,54.126202,15595400
2020-04-23,59.130001,59.290001,57.630001,57.959999,53.217209,12415200
2020-04-24,58.060001,58.570000,57.310001,58.320000,53.547756,11986900
2020-04-27,58.660000,59.360001,58.599998,58.930000,54.107838,12740500
2020-04-28,59.759998,60.400002,58.880001,59.150002,54.309837,14321700
2020-04-29,60.110001,60.139999,58.369999,58.610001,53.814026,11787800
2020-04-30,58.189999,58.279999,56.730000,57.259998,52.574497,19366900
2020-05-01,56.590000,56.630001,55.560001,55.880001,51.307415,13459300
2020-05-04,55.590000,56.439999,55.250000,56.299999,51.693050,12013800
2020-05-05,56.500000,57.439999,56.430000,56.759998,52.115402,11826800
2020-05-06,56.959999,57.000000,54.750000,54.830002,50.343338,24075200
2020-05-07,55.459999,55.950001,54.959999,55.049999,50.545338,21133100
2020-05-08,55.720001,56.380001,55.459999,56.160000,51.564503,13276600
2020-05-11,55.720001,56.130001,54.930000,55.919998,51.344143,15663200
2020-05-12,56.060001,56.310001,55.320000,55.430000,50.894241,21867200
2020-05-13,55.320000,55.320000,54.330002,54.959999,50.462700,19822500
2020-05-14,54.410000,55.709999,53.660000,55.549999,51.004410,23116600
2020-05-15,55.160000,55.180000,53.970001,54.810001,50.324974,34673800
2020-05-18,56.099998,57.419998,56.099998,57.060001,52.390858,22997300
2020-05-19,56.820000,56.980000,56.110001,56.119999,51.527775,16327900
2020-05-20,56.700001,57.060001,56.209999,56.430000,51.812416,11791600
2020-05-21,56.279999,56.680000,55.750000,55.860001,51.289055,16934100
2020-05-22,55.860001,56.529999,55.680000,56.480000,51.858318,11919000
2020-05-26,57.500000,57.950001,56.790001,56.849998,52.198044,17535900
2020-05-27,57.849998,57.950001,56.740002,57.529999,52.822407,16492300
2020-05-28,58.270000,59.480000,58.220001,59.230000,54.383289,21291000
2020-05-29,59.090000,60.000000,58.740002,59.689999,54.805649,14755900
2020-06-01,59.669998,60.770000,59.330002,60.400002,55.457558,14556400
2020-06-02,60.630001,60.830002,59.980000,60.790001,55.815643,13999300
2020-06-03,61.119999,61.950001,61.070000,61.520000,56.485909,12841400
2020-06-04,61.189999,61.320000,59.639999,60.419998,55.475918,21839600
2020-06-05,60.970001,62.360001,60.910000,61.189999,56.182907,22130000
2020-06-08,61.299999,63.029999,60.860001,62.830002,57.688713,15959500
2020-06-09,62.259998,62.290001,60.889999,61.570000,56.531811,18641800
2020-06-10,61.570000,61.980000,61.009998,61.209999,56.201267,12526000
2020-06-11,60.160000,60.330002,58.389999,58.820000,54.006840,34710200
2020-06-12,59.939999,60.009998,57.950001,58.669998,53.869106,23202400
2020-06-15,57.630001,59.500000,57.130001,59.070000,54.236382,16717000
2020-06-16,60.500000,60.830002,59.020000,59.340000,54.484291,17113300
2020-06-17,59.590000,59.599998,58.590000,59.160000,54.319012,12187200
2020-06-18,58.790001,59.310001,58.480000,59.150002,54.309837,13253800
2020-06-19,59.619999,59.869999,57.400002,57.490002,52.785671,29265800
2020-06-22,56.980000,57.930000,56.450001,57.570000,53.300434,12953200
2020-06-23,58.160000,58.230000,56.830002,56.990002,52.763454,12622200
2020-06-24,56.560001,56.820000,55.790001,56.470001,52.282017,14269200
2020-06-25,56.349998,56.380001,55.119999,55.770000,51.633930,21751200
2020-06-26,55.689999,56.320000,54.810001,55.180000,51.087685,28731700
2020-06-29,55.619999,56.250000,55.029999,56.220001,52.050560,14865300
2020-06-30,56.230000,56.740002,55.900002,56.430000,52.244984,16871900
2020-07-01,56.480000,58.000000,56.380001,57.750000,53.467091,19888700
2020-07-02,58.160000,58.520000,57.750000,57.900002,53.605965,12147600
2020-07-06,58.110001,58.490002,56.720001,57.189999,52.948620,15387700
2020-07-07,56.560001,57.169998,56.290001,56.959999,52.735672,11340500
2020-07-08,56.869999,57.660000,56.759998,57.470001,53.207851,12179700
2020-07-09,57.189999,57.220001,55.910000,56.700001,52.494957,17875200
2020-07-10,56.700001,57.930000,56.680000,57.770000,53.485607,13583200
2020-07-13,57.770000,58.400002,57.560001,57.830002,53.541161,17765800
2020-07-14,57.840000,58.709999,57.770000,58.369999,54.041103,33947100
2020-07-15,58.919998,59.349998,58.029999,58.139999,53.828159,13470200
2020-07-16,58.189999,59.040001,58.040001,58.880001,54.513287,15063200
2020-07-17,59.200001,60.369999,59.150002,60.209999,55.744644,22950800
2020-07-20,60.000000,60.169998,59.320000,59.419998,55.013237,12127600
2020-07-21,59.570000,60.380001,59.380001,59.689999,55.263210,15108000
2020-07-22,59.419998,60.830002,58.840000,60.610001,56.114979,14847100
2020-07-23,60.590000,61.110001,60.320000,60.680000,56.179787,19138700
2020-07-24,60.799999,61.419998,59.939999,60.279999,55.809452,17698500
2020-07-27,60.299999,60.340000,59.119999,59.549999,55.133591,11319300
2020-07-28,59.400002,60.959999,59.349998,60.450001,55.966843,18896000
2020-07-29,60.560001,60.889999,60.279999,60.730000,56.226082,9102800
2020-07-30,60.290001,60.740002,59.990002,60.730000,56.226082,12737900
2020-07-31,60.570000,60.990002,59.980000,60.830002,56.318672,12114000
2020-08-03,60.790001,60.799999,59.849998,60.169998,55.707611,9651900
2020-08-04,60.130001,61.099998,59.980000,60.830002,56.318672,20831800
2020-08-05,60.959999,61.000000,59.810001,60.049999,55.596516,11829300
2020-08-06,59.990002,60.500000,59.680000,60.400002,55.920563,13788000
2020-08-07,60.160000,61.730000,60.150002,61.490002,56.929722,15471100
2020-08-10,61.689999,61.950001,61.270000,61.470001,56.911198,10604300
2020-08-11,61.540001,61.660000,59.980000,60.139999,55.679836,25498000
2020-08-12,60.320000,61.419998,60.299999,61.009998,56.485321,17285300
2020-08-13,60.759998,61.040001,60.439999,60.910000,56.392735,15813600
2020-08-14,60.779999,60.860001,60.220001,60.380001,55.902042,8668300
2020-08-17,60.430000,60.830002,60.070000,60.299999,55.827969,9510200
2020-08-18,60.259998,60.500000,59.720001,60.029999,55.577991,12147300
2020-08-19,60.180000,60.209999,59.730000,59.849998,55.411346,9021400
2020-08-20,59.610001,59.910000,59.160000,59.320000,54.920650,12966000
2020-08-21,59.369999,59.529999,58.820000,59.419998,55.013237,9466700
2020-08-24,59.590000,59.959999,59.040001,59.939999,55.494663,7492900
2020-08-25,60.049999,60.060001,59.169998,59.369999,54.966942,11786600
2020-08-26,59.160000,59.200001,58.490002,58.709999,54.355892,11664900
2020-08-27,58.880001,59.320000,58.540001,58.900002,54.531796,19453600
2020-08-28,59.020000,59.130001,58.459999,59.070000,54.689190,8497900
2020-08-31,58.980000,59.610001,58.970001,59.250000,54.855846,9987800
2020-09-01,59.060001,59.099998,58.340000,58.570000,54.226273,13310200
2020-09-02,58.700001,60.660000,58.459999,60.389999,55.911293,18649200
2020-09-03,60.410000,61.040001,59.150002,59.709999,55.281731,19435700
2020-09-04,59.830002,60.169998,58.599998,59.369999,54.966942,17896100
2020-09-08,59.430000,59.500000,58.480000,59.040001,54.661411,14495400
2020-09-09,59.480000,60.590000,59.419998,59.820000,55.383568,15434700
2020-09-10,59.590000,59.660000,58.720001,58.790001,54.429958,18140200
