Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,30.950001,30.980000,30.830000,30.920000,29.008001,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,28.792223,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,28.989237,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,28.932951,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,28.773460,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,29.026764,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,29.111198,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,28.867277,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,28.951715,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,28.876661,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,28.510771,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,28.069838,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,28.398197,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,28.351288,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,28.707790,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,28.107363,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,28.304380,40168200
2020-02-04,30.580000,30.750000,30.450001,30.459999,28.576447,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,29.148726,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,29.111198,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,29.008001,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,29.092438,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,29.195637,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,29.214396,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,29.205017,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,29.242542,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,28.989237,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,29.205017,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,29.148726,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,28.867277,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,27.929115,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,26.981571,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,26.784555,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,25.639997,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,24.945755,192063500
2020-03-02,26.639999,27.950001,26.360001,27.950001,26.221657,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,25.236586,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,26.071554,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,24.814413,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,23.970066,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,21.399498,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,22.656639,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,21.427647,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,19.110382,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,21.624657,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,18.660061,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,19.673279,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,18.003349,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,18.397379,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,17.740665,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,16.708445,144547900
2020-03-24,18.709999,19.959999,18.580000,19.850000,18.780449,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,19.291353,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,20.502382,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,19.877945,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,20.256393,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,19.698181,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.496611,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,18.960207,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,18.581762,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,19.915791,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,20.114477,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,20.994366,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,22.120247,147845500
2020-04-13,23.309999,23.330000,22.330000,22.530001,21.316044,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,21.410654,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,20.483459,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,20.123938,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,21.183586,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,20.814602,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,20.142859,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,20.360468,47507800
2020-04-23,21.580000,21.860001,21.400000,21.430000,20.275316,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,20.568611,33825300
2020-04-27,21.959999,22.600000,21.920000,22.480000,21.268742,109435100
2020-04-28,23.160000,23.330000,22.670000,22.719999,21.495808,46452300
2020-04-29,23.420000,23.660000,23.180000,23.379999,22.120247,70064400
2020-04-30,22.910000,23.160000,22.680000,22.790001,21.562035,56745700
2020-05-01,22.250000,22.309999,21.910000,22.059999,20.871368,37534300
2020-05-04,21.770000,21.889999,21.440001,21.860001,20.682146,50177200
2020-05-05,22.160000,22.280001,21.790001,21.790001,20.615919,65123000
2020-05-06,21.990000,22.049999,21.299999,21.320000,20.171244,63738400
2020-05-07,21.600000,22.180000,21.600000,21.820000,20.644299,61339000
2020-05-08,22.240000,22.320000,22.010000,22.290001,21.088976,42218300
2020-05-11,21.980000,22.049999,21.740000,21.860001,20.682146,54994900
2020-05-12,21.950001,22.030001,21.270000,21.290001,20.142859,62202700
2020-05-13,21.110001,21.139999,20.500000,20.660000,19.546804,86848300
2020-05-14,20.299999,21.209999,20.090000,21.190001,20.048244,103763100
2020-05-15,20.990000,21.230000,20.799999,21.049999,19.915791,70285000
2020-05-18,21.830000,22.299999,21.680000,22.129999,20.937597,79548500
2020-05-19,22.000000,22.110001,21.580000,21.590000,20.426695,56673200
2020-05-20,21.950001,22.200001,21.930000,22.070000,20.880829,50402600
2020-05-21,22.000000,22.209999,21.879999,22.000000,20.814602,49939900
2020-05-22,21.990000,22.020000,21.700001,21.920000,20.738916,37584500
2020-05-26,22.750000,23.299999,22.730000,23.059999,21.817488,108349200
2020-05-27,24.090000,24.100000,23.540001,24.059999,22.763605,121521200
2020-05-28,24.330000,24.340000,23.610001,23.680000,22.404081,101590100
2020-05-29,23.400000,23.620001,23.170000,23.410000,22.148626,86969000
2020-06-01,23.500000,23.790001,23.340000,23.680000,22.404081,52619200
2020-06-02,23.889999,24.040001,23.700001,23.870001,22.583843,52572800
2020-06-03,24.400000,24.870001,24.340000,24.760000,23.425888,77622900
2020-06-04,24.719999,25.299999,24.520000,25.299999,23.936792,97575100
2020-06-05,26.780001,26.830000,26.150000,26.240000,24.826141,135859300
2020-06-08,26.670000,26.799999,26.370001,26.740000,25.299200,80298400
2020-06-09,26.110001,26.400000,25.920000,26.170000,24.759916,92833100
2020-06-10,26.020000,26.160000,25.170000,25.190001,23.832718,110848900
2020-06-11,24.000000,24.360001,23.090000,23.129999,21.883711,233116600
2020-06-12,24.059999,24.059999,23.219999,23.830000,22.545998,127502900
2020-06-15,23.010000,24.240000,22.959999,24.160000,22.858217,92469500
2020-06-16,25.120001,25.120001,23.950001,24.540001,23.217743,108121300
2020-06-17,24.610001,24.610001,24.129999,24.170000,22.867678,56320900
2020-06-18,23.930000,24.370001,23.860001,24.139999,22.839291,61206500
2020-06-19,24.600000,24.610001,23.709999,23.980000,22.687912,99903900
2020-06-22,23.680000,23.879999,23.530001,23.709999,22.575560,47929500
2020-06-23,24.070000,24.219999,23.799999,23.820000,22.680298,47218900
2020-06-24,23.510000,23.520000,22.910000,22.980000,21.880489,90217500
2020-06-25,22.900000,23.639999,22.860001,23.590000,22.461304,110208900
2020-06-26,23.190001,23.260000,22.520000,22.580000,21.499630,123959100
2020-06-29,22.820000,22.980000,22.629999,22.830000,21.737667,69107100
2020-06-30,22.709999,23.299999,22.690001,23.139999,22.032831,60653100
2020-07-01,23.240000,23.350000,22.870001,22.940001,21.842400,60500300
2020-07-02,23.450001,23.530001,22.920000,22.969999,21.870968,50841900
2020-07-06,23.480000,23.660000,23.280001,23.410000,22.289913,60271700
2020-07-07,23.219999,23.230000,22.870001,22.930000,21.832878,43810900
2020-07-08,22.920000,23.230000,22.840000,23.170000,22.061396,53046100
2020-07-09,23.160000,23.209999,22.490000,22.680000,21.594843,71163700
2020-07-10,22.670000,23.490000,22.670000,23.459999,22.337523,94440600
2020-07-13,23.760000,23.910000,23.420000,23.559999,22.432739,102487100
2020-07-14,23.459999,23.750000,23.250000,23.680000,22.546999,102468300
2020-07-15,24.250000,24.260000,23.889999,24.150000,22.994511,90561800
2020-07-16,23.940001,24.400000,23.850000,24.150000,22.994511,74678500
2020-07-17,24.200001,24.219999,23.940001,23.950001,22.804077,47033200
2020-07-20,23.820000,23.980000,23.750000,23.840000,22.699341,40127600
2020-07-21,24.000000,24.430000,23.969999,24.309999,23.146852,46491300
2020-07-22,24.190001,24.330000,24.110001,24.309999,23.146852,44437400
2020-07-23,24.260000,24.469999,24.180000,24.330000,23.165894,49916100
2020-07-24,24.350000,24.480000,24.190001,24.270000,23.108767,41245600
2020-07-27,24.160000,24.180000,23.860001,24.070000,22.918335,43060200
2020-07-28,23.980000,24.120001,23.900000,24.010000,22.861208,35370500
2020-07-29,23.969999,24.490000,23.930000,24.459999,23.289675,36491600
2020-07-30,24.000000,24.070000,23.709999,24.020000,22.870728,53994600
2020-07-31,24.010000,24.059999,23.709999,24.030001,22.880251,50115900
2020-08-03,24.129999,24.290001,23.959999,24.100000,22.946901,42982100
2020-08-04,24.000000,24.040001,23.870001,24.000000,22.851686,30754400
2020-08-05,24.160000,24.389999,24.129999,24.330000,23.165894,34860700
2020-08-06,24.250000,24.420000,24.150000,24.320000,23.156374,33115400
2020-08-07,24.200001,24.860001,24.150000,24.840000,23.651493,63302800
2020-08-10,24.980000,25.110001,24.870001,25.020000,23.822886,45436100
2020-08-11,25.490000,25.719999,25.250000,25.309999,24.099005,73758600
2020-08-12,25.760000,25.770000,25.059999,25.240000,24.032354,58793600
2020-08-13,25.049999,25.260000,24.930000,25.080000,23.880011,35222500
2020-08-14,24.959999,25.299999,24.930000,25.180000,23.975227,28276900
2020-08-17,25.090000,25.110001,24.750000,24.760000,23.575325,53397000
2020-08-18,24.780001,24.840000,24.580000,24.600000,23.422979,35502500
2020-08-19,24.690001,24.940001,24.520000,24.590000,23.413458,59847200
2020-08-20,24.309999,24.500000,24.290001,24.360001,23.194464,45586100
2020-08-21,24.320000,24.530001,24.230000,24.309999,23.146852,35349200
2020-08-24,24.450001,24.889999,24.389999,24.889999,23.699102,51010900
2020-08-25,25.100000,25.170000,24.799999,24.959999,23.765753,55236900
2020-08-26,24.900000,24.959999,24.750000,24.840000,23.651493,30646600
2020-08-27,24.820000,25.379999,24.820000,25.260000,24.051401,66463900
2020-08-28,25.440001,25.450001,25.150000,25.360001,24.146618,49170600
2020-08-31,25.340000,25.340000,25.059999,25.059999,23.860970,52259000
2020-09-01,24.930000,25.219999,24.850000,25.129999,23.927620,42036100
2020-09-02,25.120001,25.580000,25.049999,25.490000,24.270397,48432500
2020-09-03,25.639999,26.010000,24.940001,25.100000,23.899055,98405500
2020-09-04,25.549999,25.690001,24.889999,25.290001,24.079966,111105500
2020-09-08,25.040001,25.100000,24.549999,24.639999,23.461065,84687600
2020-09-09,24.870001,25.070000,24.709999,24.889999,23.699102,52321200
2020-09-10,24.969999,25.139999,24.490000,24.540001,23.365850,55515300
