,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
10,2023-02-13,"4,096.62","4,138.90","4,092.67",4137.29,"4,137.29","3,448,620,000",140.929993,143.119995,140.839996,142.809998,142.809998,4205900,132.509995,133.600006,132.509995,133.589996,133.589996,6300300,36.470001,36.91,36.439999,36.91,36.91,32209000,89.75,90.330002,88.82,89.980003,89.980003,12372400,148.139999,150.389999,147.139999,150.320007,150.320007,3360700,40.27,40.555,40.220001,40.490002,40.490002,2943000,67.739998,68.290001,67.739998,68.120003,68.120003,8091900,0.0002804554015467531,0.042099165018953943,-0.0042532422849426155,0.005948742335495361,0.005448134171836649,-0.0003332851831289174,-0.011832685111513364,0.010481707012727659,0.00427540898495038,0.04607379003592782,0.05048358969070699,0.03331464072467427,0.07515833253295923,0.03284330239042954,0.05967032346690204,0.04800004615384634
11,2023-02-10,"4,068.92","4,094.36","4,060.79",4090.46,"4,090.46","3,891,520,000",139.979996,140.860001,139.050003,140.380005,140.380005,4929500,131.429993,132.630005,131.25,132.490005,132.490005,6198600,36.189999,36.52,36.07,36.490002,36.490002,28103000,88.25,90.389999,88.169998,90.209999,90.209999,19988800,148.600006,149.309998,146.949997,148.149994,148.149994,3216500,39.830002,40.23,39.615002,40.119999,40.119999,4253400,66.459999,67.769997,66.379997,67.709999,67.709999,15481400,-0.011319003502292535,0.030303640920368302,-0.017015566375121693,-0.008234082138905197,-0.011378975887293419,0.002556079043473769,-0.014435955953621127,-0.009138132420936862,-0.006018848824771772,0.028274252028296365,0.04183382152762172,0.021556578343880917,0.07790652221516292,0.0179332219701287,0.04998691572852443,0.04169229230769256
12,2023-02-09,"4,144.25","4,156.23","4,069.67",4081.5,"4,081.50","4,270,200,000",144.0,144.240005,140.470001,141.029999,141.029999,6312000,132.740005,133.25,131.039993,131.25,131.25,8085700,36.93,37.040001,36.290001,36.369999,36.369999,44329600,87.57,87.849998,86.75,86.809998,86.809998,16075200,152.190002,153.190002,149.169998,149.910004,149.910004,4158100,40.720001,40.849998,39.93,40.040001,40.040001,3476900,67.470001,67.839996,66.279999,66.389999,66.389999,10357600,-0.00219046268634826,0.028046799239323406,0.004630246308938268,-0.009359234306014264,-0.003288654245620415,-0.0376898463328883,0.011879919482143064,-0.001993968145413083,-0.019494905028723974,0.03303541508832675,0.03208305468401451,0.018197031965368815,0.03728039103165548,0.03002618668533219,0.04789327526546128,0.02138460000000042
13,2023-02-08,"4,153.47","4,156.85","4,111.67",4117.86,"4,117.86","4,029,820,000",143.820007,144.589996,141.520004,141.809998,141.809998,6288500,132.320007,133.149994,132.210007,132.410004,132.410004,5614100,36.73,37.099998,36.68,36.779999,36.779999,34555500,88.279999,88.730003,87.059998,87.559998,87.559998,13483600,150.979996,151.350006,149.149994,150.190002,150.190002,5564000,40.380001,40.610001,40.235001,40.43,40.43,4347800,68.059998,68.089996,66.970001,67.309998,67.309998,11235700,0.008908489525909502,0.03720514338249181,0.005530731089347984,0.00883812571428555,0.011273027530190438,0.008639557853693303,0.0018677739478947242,0.009740234521972146,0.013857493807162058,0.03874885617495316,0.04120473446889572,0.029675195137872645,0.04624203498047508,0.031950042762472375,0.0581000015205444,0.03553843076923102
14,2023-02-07,"4,105.35","4,176.54","4,088.39",4164.0,"4,164.00","4,355,860,000",140.25,144.080002,140.190002,143.539993,143.539993,7854100,131.490005,133.190002,131.029999,132.800003,132.800003,7551000,36.349998,37.110001,36.349998,37.0,37.0,33000500,86.110001,88.480003,85.660004,88.349998,88.349998,20507000,150.470001,151.860001,147.660004,151.479996,151.479996,4916600,40.390999,40.755001,40.009998,40.540001,40.540001,7056600,68.18,68.68,67.510002,68.459999,68.459999,10562200,0.011204849120659777,0.04882687052126489,0.012199386675119994,0.00294538923207055,0.005981539042456241,0.00902238485661,0.008589080383659686,0.0027207766510015663,0.017085143874168596,0.05142095512976996,0.044271487682181254,0.03583423751863868,0.05568163327323172,0.04081354463168041,0.06097885529910618,0.053230753846154055
15,2023-02-06,"4,119.57","4,124.63","4,093.38",4111.08,"4,111.08","4,114,240,000",140.199997,141.300003,139.509995,140.039993,140.039993,6488700,132.5,132.779999,131.770004,131.949997,131.949997,7328300,36.380001,36.59,36.299999,36.580002,36.580002,32273600,86.040001,86.690002,84.519997,85.57,85.57,15857200,150.779999,152.050003,149.869995,151.130005,151.130005,4385000,40.380001,40.743999,40.189999,40.700001,40.700001,5384400,67.660004,68.550003,67.540001,68.489998,68.489998,15707100,-0.012708933717579307,0.035497399342593994,-0.024383448311858236,-0.006400647445768515,-0.011351297297297336,-0.031465739252195646,-0.002310476691588903,0.0039467191922368805,0.00043819749398488206,0.025783686616358548,0.03758747405185936,0.024076175137845324,0.022463830267324125,0.03840876919651892,0.06516624090987277,0.05369227692307721
16,2023-02-03,"4,136.69","4,182.36","4,123.36",4136.48,"4,136.48","4,694,510,000",140.5,144.089996,140.289993,141.770004,141.770004,8072100,133.169998,133.600006,132.25,132.690002,132.690002,10046600,36.369999,36.900002,36.360001,36.59,36.59,43146500,86.510002,87.910004,85.870003,85.959999,85.959999,22725500,151.479996,154.949997,150.679993,151.350006,151.350006,6796700,41.23,41.259998,40.41,40.959999,40.959999,7466900,68.739998,69.010002,67.0,67.910004,67.910004,12679500,0.006178425134027998,0.04189514250091286,0.012353692419850404,0.005608222939178953,0.00027331873847358246,0.004557660394998386,0.001455706959051506,0.0063881570912001084,-0.008468302189175159,0.038455902770117234,0.04340649592524182,0.02435607434613485,0.027123873171851942,0.039920388068178436,0.07197069018504809,0.044769292307692554
17,2023-02-02,"4,158.68","4,195.44","4,141.88",4179.76,"4,179.76","5,624,360,000",141.539993,143.759995,140.889999,142.960007,142.960007,9412000,133.009995,133.259995,132.130005,133.080002,133.080002,11274600,36.759998,36.810001,36.369999,36.66,36.66,42107300,87.82,87.989998,85.199997,86.150002,86.150002,24901500,154.809998,158.029999,154.100006,156.160004,156.160004,7019800,41.310001,42.209999,41.240002,41.830002,41.830002,7014400,69.25,70.129997,68.709999,69.360001,69.360001,12498500,0.010463002359494267,0.05279649383524543,0.008393898331271687,0.0029391815066821536,0.0019130910084721453,0.0022103653118934474,0.03178062642428947,0.02124030813574973,0.021351743698910575,0.047172596039478654,0.04647325700201721,0.026315760741440153,0.029394192152128573,0.07296970943237535,0.09473967795707083,0.06707693846153862
18,2023-02-01,"4,070.07","4,148.95","4,037.20",4119.21,"4,119.21","4,856,930,000",135.860001,140.270004,135.210007,139.160004,139.160004,9426400,133.360001,134.809998,132.360001,133.990005,133.990005,11843000,36.18,36.880001,36.099998,36.560001,36.560001,51418700,89.510002,89.889999,87.0,88.160004,88.160004,23483600,148.309998,152.710007,146.779999,151.520004,151.520004,6956900,40.419998,41.169998,39.990002,40.889999,40.889999,7921000,68.760002,69.699997,68.269997,69.209999,69.209999,15472300,-0.014486477692499111,0.03754518091255976,-0.02658088146288351,0.006838014625217603,-0.0027277414075285167,0.023331421396832974,-0.029713113993004137,-0.022471980756778254,-0.002162658561668751,0.01933782539297324,0.053629056438296185,0.02351623674366654,0.05341142183268244,0.04108843814497076,0.0701387089803378,0.06476921538461555
19,2023-01-31,"4,020.85","4,077.16","4,020.44",4076.6,"4,076.60","4,679,320,000",134.089996,136.020004,134.0,135.960007,135.960007,4435800,131.960007,133.380005,131.830002,133.360001,133.360001,6290600,36.139999,36.57,35.970001,36.560001,36.560001,30282100,88.839996,90.07,87.93,89.93,89.93,13924100,145.529999,148.699997,145.529999,148.699997,148.699997,3487800,39.849998,40.645,39.759998,40.59,40.59,4274800,68.769997,69.110001,67.959999,69.089996,69.089996,9721200,-0.010344216488113012,0.026812588945001936,-0.02299509131948574,-0.004701873098668652,0.0,0.020077086203398986,-0.018611450142253183,-0.0073367328769071705,-0.0017338968607700789,-0.004101940987344177,0.04867502632185339,0.02351623674366654,0.07456085375646238,0.021712272584759384,0.06228738713131077,0.06292301538461564
20,2023-01-30,"4,049.27","4,063.85","4,015.55",4017.77,"4,017.77","3,802,000,000",135.130005,135.720001,133.979996,134.089996,134.089996,4852800,132.610001,133.440002,131.460007,131.660004,131.660004,7055400,36.060001,36.330002,36.009998,36.07,36.07,31595000,90.57,90.699997,89.019997,89.139999,89.139999,13762500,146.779999,147.75,145.25,145.369995,145.369995,4789200,40.029999,40.494999,39.830002,39.860001,39.860001,3806400,68.639999,69.360001,68.529999,68.580002,68.580002,7780500,-0.014431143600058816,0.011994509023588451,-0.013754125505450854,-0.012747427918810672,-0.013402652806273174,-0.008784621372178392,-0.022394095946081327,-0.017984700665188647,-0.007381589658798204,-0.017799647881639125,0.0353071170135586,0.009798403981007953,0.06512124351484716,-0.0011680500767925484,0.04318246645334867,0.055076953846153964
21,2023-01-27,"4,053.72","4,094.21","4,048.70",4070.56,"4,070.56","3,907,760,000",135.270004,137.660004,135.210007,136.699997,136.699997,6773800,133.570007,133.710007,132.690002,132.860001,132.860001,5853400,36.200001,36.459999,36.150002,36.25,36.25,30782100,92.610001,93.07,91.080002,91.230003,91.230003,17393300,144.729996,149.029999,144.699997,147.889999,147.889999,5472600,39.869999,40.52,39.860001,40.349998,40.349998,3519900,68.739998,69.190002,68.470001,68.889999,68.889999,7712900,0.013139129417562456,0.025291235847511917,0.01946454678095444,0.009114362475638682,0.004990296645411618,0.02344630943960402,0.017335104125167033,0.012292950017738447,0.0045202244234405775,0.0013184368204386399,0.04474328135162864,0.014837597568936323,0.09009440578099204,0.01614680577866978,0.056006256372840735,0.059846138461538745
22,2023-01-26,"4,036.08","4,061.57","4,013.29",4060.43,"4,060.43","3,809,590,000",135.300003,136.190002,133.899994,136.130005,136.130005,5580900,133.830002,133.949997,132.729996,133.770004,133.770004,6861100,36.150002,36.310001,35.91,36.25,36.25,29944200,91.720001,93.150002,90.599998,93.110001,93.110001,18331500,144.220001,145.029999,142.789993,144.610001,144.610001,4820600,39.759998,39.990002,39.549999,39.990002,39.990002,4497400,68.300003,69.0,68.169998,68.889999,68.889999,10180000,-0.002488601077001662,0.02273969497374151,-0.004169656272925759,0.006849337597099492,0.0,0.020607233784701195,-0.0221786329175645,-0.008921834395134387,0.0,-0.0028567168808458776,0.05189908078790739,0.014837597568936323,0.11255823604831594,-0.006389941217051054,0.04658474343325647,0.059846138461538745
23,2023-01-25,"3,982.71","4,019.55","3,949.06",4016.22,"4,016.22","3,724,020,000",132.0,134.330002,130.770004,133.990005,133.990005,7171100,132.589996,133.550003,132.210007,133.520004,133.520004,5999000,35.470001,36.07,35.459999,36.060001,36.060001,38458700,89.809998,90.260002,88.379997,90.260002,90.260002,13430600,138.850006,141.899994,137.800003,141.710007,141.710007,3770200,39.25,39.610001,39.150002,39.540001,39.540001,8163100,68.580002,68.82,67.959999,68.660004,68.660004,12991500,-0.010888009398019483,0.011604095563139794,-0.01572026681406513,-0.0018688793640164736,-0.005241351724137977,-0.030608946078735322,-0.020053896548967054,-0.011252837646769764,-0.0033385832971198903,-0.0185320753433319,0.04993320830279502,0.009518476777198304,0.07850400099166022,-0.02631569454589744,0.03480769523181593,0.05630775384615405
24,2023-01-24,"4,001.74","4,023.92","3,989.79",4016.95,"4,016.95","3,320,430,000",133.570007,134.779999,133.369995,134.270004,134.270004,6287800,133.699997,134.479996,132.619995,133.479996,133.479996,5754800,35.700001,35.939999,35.299999,35.779999,35.779999,34333500,90.300003,90.459999,88.459999,90.25,90.25,15377600,140.660004,141.660004,139.75,140.990005,140.990005,3186500,39.299999,39.650002,38.540001,39.5,39.5,7089600,69.32,69.809998,68.43,69.599998,69.599998,10329400,0.00018176295123284447,0.01178796770902868,0.0020897006459548173,-0.0002996404943187425,-0.007764891631589332,-0.00011081320383754534,-0.005080812676835134,-0.001011659053827496,0.013690561392918132,-0.016481101187192926,0.04961860579725741,0.0016796752049361707,0.07838448850795876,-0.03126280210828403,0.03376082265796421,0.0707692000000002
25,2023-01-23,"3,978.14","4,039.31","3,971.64",4019.81,"4,019.81","3,945,210,000",131.869995,135.100006,131.570007,134.330002,134.330002,11736300,133.990005,135.119995,133.690002,134.369995,134.369995,7211000,35.380001,35.91,35.27,35.759998,35.759998,44997300,91.139999,91.589996,90.309998,90.599998,90.599998,14652500,139.350006,141.679993,138.539993,141.149994,141.149994,4584000,39.25,39.589001,38.939999,39.330002,39.330002,7002200,68.989998,69.919998,68.690002,69.25,69.25,9826300,0.0007119829721555782,0.012508343513469411,0.00044684589418797493,0.0066676582759261915,-0.0005589994566516099,0.0038780941828255866,0.001134754197646748,-0.00430374683544299,-0.005028707041054736,-0.016041619805402196,0.05661710398076769,0.00111973681075761,0.08256656511969074,-0.03016352350655982,0.029311777788844973,0.0653846153846156
26,2023-01-20,"3,909.04","3,972.96","3,897.86",3972.61,"3,972.61","4,013,360,000",128.520004,131.440002,128.059998,131.339996,131.339996,7063200,133.539993,134.009995,132.520004,133.910004,133.910004,5960800,34.900002,35.369999,34.740002,35.349998,35.349998,42321900,89.779999,90.790001,88.870003,90.480003,90.480003,14277600,135.990005,139.059998,135.320007,138.979996,138.979996,3751300,38.799999,39.259998,38.279999,39.220001,39.220001,4262000,68.779999,69.260002,67.839996,69.230003,69.230003,12359400,-0.01174184849532689,0.000619623943679759,-0.022258661173845562,-0.0034233163438013303,-0.011465325026025042,-0.0013244481528575935,-0.015373702389246957,-0.0027968724740974338,-0.00028876534296029543,-0.03794321599931971,0.05299996937957019,-0.010358426361746331,0.08113276183217266,-0.04507350086240591,0.026432924010282965,0.06507696923076933
27,2023-01-19,"3,911.84","3,922.94","3,885.54",3898.85,"3,898.85","3,991,500,000",128.380005,129.100006,127.410004,127.879997,127.879997,7322500,132.529999,133.770004,132.259995,133.240005,133.240005,9902300,34.779999,34.98,34.560001,34.799999,34.799999,61169500,87.980003,89.949997,87.790001,89.589996,89.589996,17146900,136.970001,137.399994,134.990005,135.690002,135.690002,6478600,38.790001,39.259998,38.740002,38.77,38.77,7253700,69.489998,69.559998,68.650002,68.82,68.82,14197000,-0.01856713848074698,-0.01795901918063547,-0.026343833602675115,-0.005003352848828135,-0.015558671318736672,-0.009836504978895655,-0.02367242836875605,-0.011473763093478806,-0.005922331102600209,-0.06328747983335836,0.04773143898295906,-0.0257559343293412,0.0704981940375633,-0.0676789300106676,0.0146558758088422,0.058769230769230685
28,2023-01-18,"4,002.25","4,014.16","3,926.59",3928.86,"3,928.86","4,298,710,000",131.820007,132.520004,129.309998,129.389999,129.389999,6968000,134.820007,135.169998,132.789993,132.919998,132.919998,10629100,35.68,35.900002,35.18,35.209999,35.209999,53693000,90.559998,91.57,88.400002,88.489998,88.489998,19037600,141.220001,142.029999,137.919998,137.979996,137.979996,4798400,39.779999,39.82,38.903999,38.959999,38.959999,7466700,71.540001,71.540001,69.43,69.519997,69.519997,14510200,0.007697141464791057,-0.010400110827046616,0.011807960865059863,-0.0024017336234714026,0.011781609533954462,-0.012278134268473462,0.01687665978514774,0.004900670621614589,0.010171418192385984,-0.052226815053419084,0.04521506715758572,-0.01427777115683726,0.057354473477011725,-0.051944464501932686,0.019628370050467137,0.06953841538461525
29,2023-01-17,"3,999.28","4,015.39","3,984.57",3990.97,"3,990.97","4,235,560,000",130.309998,131.850006,130.149994,131.080002,131.080002,5212900,135.380005,135.610001,134.639999,134.820007,134.820007,6664100,36.029999,36.049999,35.77,35.880001,35.880001,65345200,90.160004,91.080002,89.769997,90.139999,90.139999,16966600,140.110001,140.919998,139.399994,139.800003,139.800003,3749900,39.580002,39.825001,39.470001,39.57,39.57,5463200,71.379997,71.889999,71.110001,71.230003,71.230003,9765200,0.015808656964106493,0.0052441343526064,0.01306131086684692,0.014294380293325082,0.019028742375141627,0.018646186431148903,0.013190368551684761,0.015657110258139317,0.0245973255723817,-0.039847654853570225,0.06015576881584961,0.004479283189269712,0.07707010211327336,-0.0394392625812483,0.03559280386267427,0.09584619999999977
30,2023-01-13,"3,960.60","4,003.95","3,947.67",3999.09,"3,999.09","3,939,700,000",128.889999,130.679993,128.589996,130.490005,130.490005,5074700,134.110001,135.860001,134.050003,135.449997,135.449997,6333400,35.389999,36.169998,35.259998,36.119999,36.119999,65912700,89.75,90.169998,88.800003,89.949997,89.949997,15901600,136.259995,139.830002,136.070007,139.699997,139.699997,3984100,39.34,39.720001,39.25,39.560001,39.560001,3796000,71.290001,71.57,70.800003,71.330002,71.330002,11896500,0.0020345930939096313,0.007289397126053476,-0.004501045094582823,0.00467282278067227,0.006688907282917933,-0.0021078544720197767,-0.0007153504853645298,-0.00025269143290373997,0.0014038887517664467,-0.04416934385674376,0.06510968884343349,0.011198151982134696,0.07479979508185508,-0.0401264001709829,0.0353311184331615,0.09738464615384568
31,2023-01-12,"3,977.57","3,997.76","3,937.56",3983.17,"3,983.17","4,440,260,000",129.360001,130.710007,127.779999,130.119995,130.119995,7679300,134.990005,135.410004,133.539993,134.850006,134.850006,7580500,35.900002,36.060001,35.619999,35.849998,35.849998,56642400,88.669998,90.400002,88.5,89.82,89.82,18358000,139.029999,139.190002,136.179993,138.399994,138.399994,4786100,39.439999,39.869999,39.060001,39.790001,39.790001,5102300,72.169998,72.269997,71.529999,71.589996,71.589996,12898900,-0.003980905656036815,0.0032794730677685457,-0.0028355428448332276,-0.0044296125012095455,-0.007475110948923391,-0.0014452140559827464,-0.00930567664937032,0.0058139533414065525,0.0036449459233158787,-0.04687964263464306,0.06039166565057319,0.003639333604722017,0.07324647931063533,-0.04905867351525883,0.04135048524863816,0.10138455384615352
